Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
4,DZA,174,PRT,37.04,867,2017,"Meat, cattle",8.94516
4,DZA,183,ROU,9.05,867,2017,"Meat, cattle",1.4814850000000002
4,DZA,185,RUS,0.01,867,2017,"Meat, cattle",0.001963
4,DZA,194,SAU,14.31,867,2017,"Meat, cattle",2.889189
4,DZA,198,SVN,1.36,867,2017,"Meat, cattle",0.40528000000000003
4,DZA,199,SVK,0.42,867,2017,"Meat, cattle",0.107226
4,DZA,202,ZAF,0.98,867,2017,"Meat, cattle",0.28370999999999996
4,DZA,203,ESP,8798.66,867,2017,"Meat, cattle",2369.4791379999997
4,DZA,209,SWZ,0.01,867,2017,"Meat, cattle",0.002251
4,DZA,210,SWE,11.68,867,2017,"Meat, cattle",3.7995039999999998
4,DZA,211,CHE,0.06,867,2017,"Meat, cattle",0.013841999999999998
4,DZA,216,THA,0.07,867,2017,"Meat, cattle",0.010801
4,DZA,221,OMN,0.3,867,2017,"Meat, cattle",0.039
4,DZA,223,TUR,0.36,867,2017,"Meat, cattle",0.098676
4,DZA,225,ARE,0.65,867,2017,"Meat, cattle",0.1625
4,DZA,229,GBR,48.93,867,2017,"Meat, cattle",16.078398
4,DZA,230,UKR,2.18,867,2017,"Meat, cattle",0.363188
4,DZA,231,USA,11.38,867,2017,"Meat, cattle",4.1286640000000006
4,DZA,234,URY,97.92,867,2017,"Meat, cattle",24.803136000000002
4,DZA,238,ETH,0.09,867,2017,"Meat, cattle",0.009765
4,DZA,255,BEL,92.48,867,2017,"Meat, cattle",28.29888
4,DZA,256,LUX,0.36,867,2017,"Meat, cattle",0.131364
4,DZA,272,SRB,0.11,867,2017,"Meat, cattle",0.024035
4,DZA,276,SDN,0.14,867,2017,"Meat, cattle",0.015260000000000001
4,DZA,299,PSE,0.04,867,2017,"Meat, cattle",0.009992
7,AGO,4,DZA,0.16,867,2017,"Meat, cattle",0.03696
7,AGO,7,AGO,104052.96,867,2017,"Meat, cattle",17470.491984
7,AGO,9,ARG,810.68,867,2017,"Meat, cattle",182.80834
7,AGO,10,AUS,552.48,867,2017,"Meat, cattle",153.976176
7,AGO,11,AUT,80.01,867,2017,"Meat, cattle",26.763345000000005
7,AGO,20,BWA,74.47,867,2017,"Meat, cattle",14.894
7,AGO,21,BRA,9365.5,867,2017,"Meat, cattle",2897.6857
7,AGO,27,BGR,2.24,867,2017,"Meat, cattle",0.32636800000000005
7,AGO,33,CAN,7.41,867,2017,"Meat, cattle",2.626104
7,AGO,40,CHL,0.32,867,2017,"Meat, cattle",0.08358399999999999
7,AGO,41,CHN,0.04,867,2017,"Meat, cattle",0.005848
7,AGO,44,COL,0.04,867,2017,"Meat, cattle",0.008936
7,AGO,48,CRI,0.21,867,2017,"Meat, cattle",0.0483
7,AGO,50,CYP,0.02,867,2017,"Meat, cattle",0.006154
7,AGO,54,DNK,46.06,867,2017,"Meat, cattle",12.118386000000001
7,AGO,57,BLR,1.1,867,2017,"Meat, cattle",0.22143000000000002
7,AGO,59,EGY,0.02,867,2017,"Meat, cattle",0.004906
7,AGO,63,EST,1.98,867,2017,"Meat, cattle",0.58509
7,AGO,67,FIN,0.71,867,2017,"Meat, cattle",0.219674
7,AGO,68,FRA,416.46,867,2017,"Meat, cattle",127.97815800000001
7,AGO,73,GEO,0.11,867,2017,"Meat, cattle",0.00792
7,AGO,79,DEU,249.7,867,2017,"Meat, cattle",79.97890999999998
7,AGO,84,GRC,0.5,867,2017,"Meat, cattle",0.11335
7,AGO,89,GTM,0.01,867,2017,"Meat, cattle",0.002
7,AGO,95,HND,0.01,867,2017,"Meat, cattle",0.0018600000000000001
7,AGO,97,HUN,9.06,867,2017,"Meat, cattle",2.306676
7,AGO,98,HRV,11.12,867,2017,"Meat, cattle",2.594296
7,AGO,99,ISL,0.14,867,2017,"Meat, cattle",0.028280000000000003
7,AGO,100,IND,0.2,867,2017,"Meat, cattle",0.0206
7,AGO,104,IRL,222.2,867,2017,"Meat, cattle",74.03703999999999
7,AGO,105,ISR,0.01,867,2017,"Meat, cattle",0.0034389999999999998
7,AGO,106,ITA,4767.55,867,2017,"Meat, cattle",1376.86844
7,AGO,110,JPN,0.17,867,2017,"Meat, cattle",0.076296
7,AGO,112,JOR,0.01,867,2017,"Meat, cattle",0.0025
7,AGO,119,LVA,6.37,867,2017,"Meat, cattle",1.244061
7,AGO,121,LBN,0.01,867,2017,"Meat, cattle",0.002111
7,AGO,126,LTU,32.32,867,2017,"Meat, cattle",7.9992
7,AGO,131,MYS,0.01,867,2017,"Meat, cattle",0.003277
7,AGO,138,MEX,4.54,867,2017,"Meat, cattle",1.0896
7,AGO,141,MNG,0.01,867,2017,"Meat, cattle",0.001217
7,AGO,146,MDA,0.01,867,2017,"Meat, cattle",0.001224
7,AGO,147,"NAM",16.53,867,2017,"Meat, cattle",4.373838
7,AGO,150,NLD,295.32,867,2017,"Meat, cattle",60.127152
7,AGO,156,NZL,12.53,867,2017,"Meat, cattle",1.834392
7,AGO,157,NIC,1.06,867,2017,"Meat, cattle",0.191224
7,AGO,162,NOR,0.06,867,2017,"Meat, cattle",0.017154
7,AGO,165,PAK,0.01,867,2017,"Meat, cattle",0.0013020000000000002
7,AGO,167,CZE,3.46,867,2017,"Meat, cattle",1.015164
7,AGO,169,PRY,1803.11,867,2017,"Meat, cattle",415.616855
7,AGO,171,PHL,0.01,867,2017,"Meat, cattle",0.001774
7,AGO,173,POL,572.56,867,2017,"Meat, cattle",168.50440799999998
7,AGO,174,PRT,596.32,867,2017,"Meat, cattle",144.01128
7,AGO,183,ROU,7.58,867,2017,"Meat, cattle",1.2408460000000001
7,AGO,185,RUS,12.89,867,2017,"Meat, cattle",2.530307
7,AGO,194,SAU,0.03,867,2017,"Meat, cattle",0.006057
7,AGO,198,SVN,13.5,867,2017,"Meat, cattle",4.023
7,AGO,199,SVK,0.23,867,2017,"Meat, cattle",0.05871900000000001
7,AGO,202,ZAF,1200.43,867,2017,"Meat, cattle",347.52448499999997
7,AGO,203,ESP,514.23,867,2017,"Meat, cattle",138.482139
7,AGO,210,SWE,5.1,867,2017,"Meat, cattle",1.6590299999999998
7,AGO,211,CHE,0.05,867,2017,"Meat, cattle",0.011535
7,AGO,216,THA,0.11,867,2017,"Meat, cattle",0.016973
7,AGO,223,TUR,0.02,867,2017,"Meat, cattle",0.005482
7,AGO,229,GBR,76.13,867,2017,"Meat, cattle",25.016318
7,AGO,230,UKR,2.33,867,2017,"Meat, cattle",0.388178
7,AGO,231,USA,272.07,867,2017,"Meat, cattle",98.706996
7,AGO,234,URY,199.38,867,2017,"Meat, cattle",50.502954
7,AGO,255,BEL,131.06,867,2017,"Meat, cattle",40.10436
7,AGO,256,LUX,0.36,867,2017,"Meat, cattle",0.131364
7,AGO,272,SRB,1.69,867,2017,"Meat, cattle",0.369265
8,ATG,8,ATG,149.52,867,2017,"Meat, cattle",28.035000000000004
8,ATG,9,ARG,0.14,867,2017,"Meat, cattle",0.03157
8,ATG,10,AUS,23.49,867,2017,"Meat, cattle",6.546663
8,ATG,11,AUT,0.01,867,2017,"Meat, cattle",0.0033450000000000003
8,ATG,20,BWA,0.02,867,2017,"Meat, cattle",0.004
8,ATG,21,BRA,158.03,867,2017,"Meat, cattle",48.894482000000004
8,ATG,33,CAN,17.99,867,2017,"Meat, cattle",6.375655999999999
8,ATG,40,CHL,0.02,867,2017,"Meat, cattle",0.0052239999999999995
8,ATG,48,CRI,1.7,867,2017,"Meat, cattle",0.391
8,ATG,54,DNK,0.02,867,2017,"Meat, cattle",0.005262
8,ATG,66,FJI,0.01,867,2017,"Meat, cattle",0.0022700000000000003
8,ATG,68,FRA,0.06,867,2017,"Meat, cattle",0.018438
8,ATG,79,DEU,0.09,867,2017,"Meat, cattle",0.028826999999999995
8,ATG,89,GTM,0.05,867,2017,"Meat, cattle",0.010000000000000002
8,ATG,95,HND,0.04,867,2017,"Meat, cattle",0.0074400000000000004
8,ATG,104,IRL,1.46,867,2017,"Meat, cattle",0.48647199999999996
8,ATG,106,ITA,0.03,867,2017,"Meat, cattle",0.008664
8,ATG,109,JAM,14.31,867,2017,"Meat, cattle",3.7835640000000006
8,ATG,110,JPN,0.01,867,2017,"Meat, cattle",0.004488
8,ATG,138,MEX,13.37,867,2017,"Meat, cattle",3.2087999999999997
8,ATG,147,"NAM",0.01,867,2017,"Meat, cattle",0.002646
8,ATG,150,NLD,0.11,867,2017,"Meat, cattle",0.022396
8,ATG,156,NZL,32.06,867,2017,"Meat, cattle",4.693584
8,ATG,157,NIC,3.28,867,2017,"Meat, cattle",0.591712
8,ATG,166,PAN,1.07,867,2017,"Meat, cattle",0.23219
8,ATG,169,PRY,0.45,867,2017,"Meat, cattle",0.10372500000000001
8,ATG,173,POL,0.38,867,2017,"Meat, cattle",0.111834
8,ATG,203,ESP,0.03,867,2017,"Meat, cattle",0.008079
8,ATG,210,SWE,0.01,867,2017,"Meat, cattle",0.003253
8,ATG,216,THA,0.01,867,2017,"Meat, cattle",0.0015429999999999999
8,ATG,229,GBR,5.72,867,2017,"Meat, cattle",1.879592
8,ATG,231,USA,801.77,867,2017,"Meat, cattle",290.882156
8,ATG,234,URY,28.56,867,2017,"Meat, cattle",7.234248
